,source,target
43693,2222755940,718983864270643200
43694,2222755940,717018817772273664
43695,2222755940,3252814422
43696,2222755940,722789354389671937
43697,2222755940,727780601911119872
43698,2222755940,52322099
43699,2222755940,512024522
43700,2222755940,4153883238
43701,2222755940,89130288
43702,2222755940,722398394539511808
43703,2222755940,3017017266
43704,2222755940,714005711181758464
43705,2222755940,714602299591565312
43706,2222755940,728095105081483264
43707,2222755940,724665499116687360
43708,2222755940,3122905055
43709,2222755940,249758182
43710,2222755940,3236793626
43711,2222755940,728097522149822464
43712,2222755940,726160642638532609
43713,2222755940,874732698
43714,2222755940,2899132465
43715,2222755940,2743589156
43716,2222755940,484608100
43717,2222755940,727108197497057280
43718,2222755940,716854842321281024
43719,2222755940,3219063259
43720,2222755940,2378323152
43721,2222755940,705745499052253184
43722,2222755940,727416951526555648
43723,2222755940,451954663
43724,2222755940,3632470934
43725,2222755940,1559755861
43726,2222755940,1670509620
43727,2222755940,4189686314
43728,2222755940,3524024952
43729,2222755940,707769442474721281
43730,2222755940,3269939286
43731,2222755940,724804598851076099
43732,2222755940,81765420
43733,2222755940,715520341980880896
43734,2222755940,726035983691579392
43735,2222755940,1696016556
43736,2222755940,101191013
43737,2222755940,3045867752
43738,2222755940,726618365951926273
43739,2222755940,727917783393120257
43740,2222755940,2307341611
43741,2222755940,1864254698
43742,2222755940,2426925978
43743,2222755940,727421118760390656
43744,2222755940,714838694599864320
43745,2222755940,727457364341719040
43746,2222755940,3181506198
43747,2222755940,4023336973
43748,2222755940,4883646199
43749,2222755940,720208811823239169
43750,2222755940,723595362422894592
43751,2222755940,79500294
43752,2222755940,2941790510
43753,2222755940,714489182630973440
43754,2222755940,700591316447600640
43755,2222755940,727402726502600704
43756,2222755940,724600819111202816
43757,2222755940,280447019
43758,2222755940,727754131465736192
43759,2222755940,723392334180667393
43760,2222755940,725602238241095680
43761,2222755940,725518090142928896
43762,2222755940,724282562273644544
43763,2222755940,574098214
43764,2222755940,4140759553
43765,2222755940,4768422740
43766,2222755940,727069459647590400
43767,2222755940,711162421872828416
43768,2222755940,724624258765348864
43769,2222755940,726051892359393280
43770,2222755940,724541998607290368
43771,2222755940,1144286190
43772,2222755940,4647993848
43773,2222755940,3220994558
43774,2222755940,711190324790501376
43775,2222755940,726976293149900800
43776,2222755940,173370148
43777,2222755940,2204770458
43778,2222755940,4000801452
43779,2222755940,726861575672479745
43780,2222755940,3284883432
43781,2222755940,4919354089
43782,2222755940,3696161653
43783,2222755940,427265409
43784,2222755940,708505130962853889
43785,2222755940,700396272025468928
43786,2222755940,4331741980
43787,2222755940,404091500
43788,2222755940,193618508
43789,2222755940,726276612824686593
43790,2222755940,3769613594
43791,2222755940,2420134470
43792,2222755940,727508022335950849
43793,2222755940,1453279772
43794,2222755940,710862223833489408
43795,2222755940,726623721126019077
43796,2222755940,718668249580240898
43797,2222755940,4897750094
43798,2222755940,727506089776939008
43799,2222755940,2492549444
43800,2222755940,725561786561363968
43801,2222755940,710727056812679169
43802,2222755940,4916776465
43803,2222755940,4797705932
43804,2222755940,3384041697
43805,2222755940,4912702635
43806,2222755940,129437376
43807,2222755940,727476862436315137
43808,2222755940,4115037380
43809,2222755940,2974811796
43810,2222755940,2893231002
43811,2222755940,4008818832
43812,2222755940,134750188
43813,2222755940,1363444729
43814,2222755940,715029627824119808
43815,2222755940,727420122919522304
43816,2222755940,21548064
43817,2222755940,720402267543724037
43818,2222755940,710482319220445193
43819,2222755940,1933486106
43820,2222755940,253957692
43821,2222755940,4573454713
43822,2222755940,4805945300
43823,2222755940,2894648485
43824,2222755940,722316740181372928
43825,2222755940,2587515224
43826,2222755940,479494002
43827,2222755940,2591874991
43828,2222755940,2603172149
43829,2222755940,3955688714
43830,2222755940,924534032
43831,2222755940,4655600070
43832,2222755940,1453296246
43833,2222755940,1351178964
43834,2222755940,723401516900478976
43835,2222755940,726722830788866048
43836,2222755940,20977726
43837,2222755940,711979375562924032
43838,2222755940,277656426
43839,2222755940,2258484660
43840,2222755940,721194942094118912
43841,2222755940,725026110874898432
43842,2222755940,726052911407620097
43843,2222755940,2766564102
43844,2222755940,4843125132
43845,2222755940,1446856854
43846,2222755940,725666830161985536
43847,2222755940,3488382132
43848,2222755940,2337917035
43849,2222755940,328954131
43850,2222755940,726082576411156487
43851,2222755940,951528050
43852,2222755940,4602986233
43853,2222755940,727069088111955968
43854,2222755940,265248515
43855,2222755940,718319385253961728
43856,2222755940,711420086205206528
43857,2222755940,726405246344265729
43858,2222755940,2879761640
43859,2222755940,1973645214
43860,2222755940,726225516009803776
43861,2222755940,3139772176
43862,2222755940,727181775542218752
43863,2222755940,725110104681517056
43864,2222755940,151153982
43865,2222755940,1585954512
43866,2222755940,725884066441125888
43867,2222755940,2741706259
43868,2222755940,3663252554
43869,2222755940,250549492
43870,2222755940,4217788378
43871,2222755940,1660748444
43872,2222755940,4314373527
43873,2222755940,712329699033276423
43874,2222755940,725209528648785920
43875,2222755940,4254924254
43876,2222755940,3298175210
43877,2222755940,4198507094
43878,2222755940,718296927603961857
43879,2222755940,4042727232
43880,2222755940,181062651
43881,2222755940,390798991
43882,2222755940,727126931787907073
43883,2222755940,727171346304651265
43884,2222755940,3118420728
43885,2222755940,3184961334
43886,2222755940,715858609855303680
43887,2222755940,703469639293018112
43888,2222755940,705973103399194624
43889,2222755940,724831307746959360
43890,2222755940,129781953
43891,2222755940,707909341387468801
43892,2222755940,2875132639
43893,2222755940,4731779610
43894,2222755940,346533068
43895,2222755940,727154215538163712
43896,2222755940,709322991935422464
43897,2222755940,710403421619159040
43898,2222755940,436607416
43899,2222755940,2355281705
43900,2222755940,701067759841509377
43901,2222755940,4497755894
43902,2222755940,4902481760
43903,2222755940,726272150651326464
43904,2222755940,701825385898463232
43905,2222755940,724861363139530752
43906,2222755940,727130379480649729
43907,2222755940,725255198533259265
43908,2222755940,2939745266
43909,2222755940,2664938816
43910,2222755940,722428562213474304
43911,2222755940,1637532908
43912,2222755940,384152911
43913,2222755940,709606729927892992
43914,2222755940,721020361995751425
43915,2222755940,536908876
43916,2222755940,725963270692192256
43917,2222755940,727092080380645376
43918,2222755940,702775040199270400
43919,2222755940,3304742946
43920,2222755940,727078223172001792
43921,2222755940,725623539148054528
43922,2222755940,710091913269915648
43923,2222755940,726656708953563137
43924,2222755940,139669077
43925,2222755940,358777088
43926,2222755940,405632459
43927,2222755940,726676725627805696
43928,2222755940,726311571878727680
43929,2222755940,727041254115139586
43930,2222755940,726989751228743680
43931,2222755940,455901296
43932,2222755940,721009483586150400
43933,2222755940,3035453498
43934,2222755940,1189015399
43935,2222755940,726682215552307200
43936,2222755940,81816934
43937,2222755940,719957006564605952
43938,2222755940,2785171955
43939,2222755940,705269036729303041
43940,2222755940,4123314733
43941,2222755940,4915416416
43942,2222755940,726385293595652097
43943,2222755940,726986605739782144
43944,2222755940,3540727940
43945,2222755940,141306326
43946,2222755940,135942064
43947,2222755940,723542646057213952
43948,2222755940,717925213904568320
43949,2222755940,726967342459047936
43950,2222755940,725772467827040258
43951,2222755940,714668534454943747
43952,2222755940,721877354432188416
43953,2222755940,726753776665681920
43954,2222755940,179397045
43955,2222755940,702950009348558848
43956,2222755940,726336992150228992
43957,2222755940,4037132775
43958,2222755940,726829821926367232
43959,2222755940,726823640705048576
43960,2222755940,1019246605
43961,2222755940,3190586954
43962,2222755940,4874454372
43963,2222755940,726728884209737728
43964,2222755940,718994574157488128
43965,2222755940,719900546077995008
43966,2222755940,724781345868636161
43967,2222755940,41630081
43968,2222755940,723800333357572096
43969,2222755940,3461218573
43970,2222755940,725019598710554625
43971,2222755940,726584234320654336
43972,2222755940,726759556835999746
43973,2222755940,726760587397570562
43974,2222755940,363077195
43975,2222755940,18076191
43976,2222755940,721020539184275458
43977,2222755940,726300316182835200
43978,2222755940,4320605413
43979,2222755940,2474924424
43980,2222755940,725249335315804160
43981,2222755940,725747749854011393
43982,2222755940,720596375461691392
43983,2222755940,2918298264
43984,2222755940,4871214321
43985,2222755940,117986179
43986,2222755940,712177402240114688
43987,2222755940,726696132961665024
43988,2222755940,2331700010
43989,2222755940,718447659426672641
43990,2222755940,725868152446275584
43991,2222755940,4673891521
43992,2222755940,726416757632593920
43993,2222755940,716466669804134400
43994,2222755940,716969413728034816
43995,2222755940,726653626387693570
43996,2222755940,725747995346489344
43997,2222755940,726650633365893120
43998,2222755940,717964000709881856
43999,2222755940,714718852995747840
44000,2222755940,725629518912827393
44001,2222755940,4546870107
44002,2222755940,724114167897198593
44003,2222755940,326192861
44004,2222755940,706445796795883520
44005,2222755940,2344628269
44006,2222755940,3606079694
44007,2222755940,717237334886916096
44008,2222755940,715304880689143809
44009,2222755940,3956535252
44010,2222755940,3691921874
44011,2222755940,725629923784818688
44012,2222755940,706123122307633152
44013,2222755940,2527496490
44014,2222755940,4498939719
44015,2222755940,284151473
44016,2222755940,152714747
44017,2222755940,718502509300441088
44018,2222755940,726462079180271621
44019,2222755940,716636380198080512
44020,2222755940,2572207950
44021,2222755940,725567785552740352
44022,2222755940,1395307956
44023,2222755940,204378625
44024,2222755940,1459321657
44025,2222755940,726445707490562049
44026,2222755940,2835768326
44027,2222755940,2656005636
44028,2222755940,950691966
44029,2222755940,715344880134803456
44030,2222755940,725930159602180100
44031,2222755940,447892411
44032,2222755940,719842917511090178
44033,2222755940,92803260
44034,2222755940,155151113
44035,2222755940,2717358464
44036,2222755940,726391478243594240
44037,2222755940,2318567983
44038,2222755940,754796173
44039,2222755940,4676420472
44040,2222755940,2196026985
44041,2222755940,3593839098
44042,2222755940,1701177720
44043,2222755940,2575193212
44044,2222755940,718385889790050305
44045,2222755940,726358751599452161
44046,2222755940,701073899971178496
44047,2222755940,4757381767
44048,2222755940,723716319477112832
44049,2222755940,3249553478
44050,2222755940,2497486908
44051,2222755940,3316928406
44052,2222755940,709255142152019970
44053,2222755940,275024928
44054,2222755940,146400313
44055,2222755940,2250519883
44056,2222755940,277574296
44057,2222755940,721429672056242176
44058,2222755940,726305917814235136
44059,2222755940,138350911
44060,2222755940,981067184
44061,2222755940,720844689859936257
44062,2222755940,3682506738
44063,2222755940,726280047141748736
44064,2222755940,723802450969374720
44065,2222755940,1342002649
44066,2222755940,726292089193918464
44067,2222755940,3219952436
44068,2222755940,156866413
44069,2222755940,2611613576
44070,2222755940,716647119495544832
44071,2222755940,3262802186
44072,2222755940,725242296216616960
44073,2222755940,725979037710049280
44074,2222755940,4534037439
44075,2222755940,726261554656604160
44076,2222755940,725341204456570880
44077,2222755940,2807717150
44078,2222755940,3313261728
44079,2222755940,3026485790
44080,2222755940,726246082905300992
44081,2222755940,724655099897749504
44082,2222755940,726236171400040448
44083,2222755940,725895524352577537
44084,2222755940,3987084434
44085,2222755940,726062972934594560
44086,2222755940,3183506251
44087,2222755940,725495405295837186
44088,2222755940,3018543128
44089,2222755940,726192818046246912
44090,2222755940,1415268247
44091,2222755940,725648577200947204
44092,2222755940,705952883217289216
44093,2222755940,716304294035599360
44094,2222755940,726046862847934464
44095,2222755940,4478782937
44096,2222755940,726130213550170113
44097,2222755940,2164805190
44098,2222755940,4442405777
44099,2222755940,717983505045721089
44100,2222755940,125089066
44101,2222755940,88381728
